,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
213,29000000,2021,80731,3778,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,41
214,22000000,2019,89000,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,40
215,19200000,2021,92155,1591,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,1,1,29
216,27000000,2022,40000,1580,SUV,하이브리드,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,0,1,39
217,34800000,2021,53052,2151,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,50
218,24200000,2019,38924,1998,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,38
219,36400000,2019,28200,3778,대형,가솔린,오토,0.0,딥크로마블루,파랑,유채색,1,1,1,1,1,1,1,1,1,1,46
220,39200000,2021,58419,2959,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,42
221,18000000,2020,80007,1591,SUV,가솔린,오토,0.0,진주색,기타,유채색,1,0,1,1,0,1,1,0,0,1,22
222,46000000,2019,75274,5038,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,52
223,51500000,2020,68476,5038,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,51
224,23500000,2020,47721,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,39
225,28000000,2020,86731,3342,중형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,45
226,25700000,2021,60000,2151,SUV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,38
227,28500000,2021,55371,3778,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,41
228,34800000,2020,72771,2959,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,45
229,26100000,2021,40700,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,37
230,19500000,2020,55868,1591,SUV,가솔린,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,0,1,34
231,11900000,2019,62378,1597,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,31
232,34500000,2020,63239,1999,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,31
233,25000000,2020,33482,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,38
234,45500000,2021,59526,2497,대형,가솔린,오토,0.0,멜버런 그레이 (ST7),회색,무채색,1,1,1,1,1,1,1,1,1,1,48
235,46000000,2020,49840,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,51
236,27500000,2021,65709,2151,승합,디젤,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,0,1,22
237,18400000,2019,78000,1999,SUV,디젤,오토,0.0,은색,기타,유채색,0,0,1,1,0,1,1,1,0,1,31
238,54000000,2021,34000,1991,중형,하이브리드,오토,0.0,은색,기타,유채색,1,1,1,1,1,1,1,1,1,1,46
239,32200000,2021,36000,3778,SUV,가솔린,오토,0.0,타임리스 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,43
240,11300000,2019,74396,1597,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,0,0,0,25
241,33500000,2021,88625,3778,대형,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,43
242,40600000,2021,47002,3470,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,42
243,11500000,2019,46280,1598,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,0,0,0,21
244,15300000,2020,48000,1999,중형,가솔린,오토,0.0,진주색,기타,유채색,0,0,1,1,0,1,1,1,0,1,30
245,65700000,2024,14756,1998,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,42
246,30000000,2020,39873,1998,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,38
247,36500000,2021,35675,3564,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,39
248,33200000,2022,43458,1598,SUV,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,43
249,35000000,2020,74900,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,42
250,54000000,2020,32135,2497,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,45
251,15600000,2020,39000,1332,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,33
252,36100000,2020,50000,1991,스포츠카,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,40
253,29000000,2021,33660,2497,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,40
254,59700000,2020,36126,2995,중형,하이브리드,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,46
255,19300000,2020,77891,1999,중형,가솔린,오토,0.0,녹턴그레이,기타,유채색,1,0,1,1,1,1,1,1,1,1,46
256,57500000,2020,67228,2996,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,47
257,27100000,2020,45773,3342,RV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,0,1,1,37
258,39500000,2021,65300,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,43
259,39000000,2019,70382,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,44
260,33500000,2022,21000,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,46
261,21400000,2019,58000,2359,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,43
262,24900000,2019,49430,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,41
263,29000000,2021,61989,2151,SUV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,34
264,36000000,2023,18700,3470,RV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,42
265,24000000,2019,75000,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,47
266,20800000,2020,73301,2199,RV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,35
267,22000000,2020,49818,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,30
268,17500000,2020,86000,1998,SUV,LPG,CVT,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,38
269,49900000,2020,68000,2497,SUV,가솔린,오토,0.0,초록색,기타,유채색,1,1,1,1,1,1,1,1,0,1,48
270,15300000,2019,78673,3342,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,33
271,24700000,2020,85000,2500,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,41
272,22000000,2019,87681,1998,중형,가솔린,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,1,33
273,52000000,2021,68723,3470,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,56
274,47000000,2021,78154,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,46
275,86000000,2022,23138,3470,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,55
276,29900000,2020,60000,2497,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,47
277,12800000,2019,33200,1598,준중형,가솔린,CVT,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,22
278,31000000,2020,71961,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,0,1,39
279,28000000,2020,63487,3342,RV,가솔린,오토,0.0,진주색,기타,유채색,1,1,0,1,1,1,1,1,1,1,40
280,13800000,2019,81000,1600,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,29
281,58000000,2022,19194,1991,중형,하이브리드,오토,0.0,회색,회색,무채색,1,1,0,1,1,1,1,1,1,1,40
282,43000000,2021,48647,2497,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,44
283,32700000,2022,71895,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,51
284,41200000,2021,58469,3470,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,49
285,56800000,2023,32898,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,51
286,36300000,2022,10800,2359,대형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,40
287,47000000,2023,28220,1598,대형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,48
288,50000000,2022,24128,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,45
289,19500000,2019,88684,2999,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,39
290,28900000,2020,44234,3778,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,42
291,28000000,2022,34466,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,43
292,36000000,2021,69598,2359,대형,하이브리드,오토,0.0,글로윙 실버,기타,유채색,1,1,1,1,1,1,1,1,1,1,46
293,16500000,2019,57910,2360,SUV,가솔린,오토,0.0,회색,회색,무채색,0,0,1,1,0,0,1,1,1,1,24
294,48000000,2021,54987,2497,대형,가솔린,오토,0.0,은색,기타,유채색,1,1,1,1,1,1,1,1,1,1,46
295,59500000,2022,35846,3604,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,52
296,39500000,2021,51000,2497,대형,가솔린,오토,0.0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,41
297,35500000,2022,58357,1598,대형,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,49
298,20500000,2020,66846,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,29
299,20000000,2019,85613,2359,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,42
300,16200000,2019,67400,1597,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,29
301,21000000,2020,69045,1580,SUV,하이브리드,오토,0.0,빨강색,빨강,유채색,1,0,1,1,1,1,1,1,0,1,39
302,17200000,2019,75952,2359,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,38
303,25500000,2021,60000,3778,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,36
304,49900000,2020,50032,3470,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,48
305,26000000,2020,72250,3342,RV,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,42
306,28500000,2021,64586,2999,대형,LPG,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,50
307,42700000,2021,64725,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,49
308,8600000,2019,39014,999,경차,가솔린,CVT,0.0,회색,회색,무채색,0,0,1,1,0,1,1,0,0,0,20
309,38300000,2021,53226,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,48
310,38500000,2021,84000,3470,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,51
311,52000000,2024,4107,2497,SUV,가솔린,오토,0.0,초록색,기타,유채색,1,1,1,1,1,1,1,1,1,1,49
312,130000000,2021,40481,3982,대형,하이브리드,오토,0.0,은색,기타,유채색,1,1,1,1,1,1,1,1,1,1,55
313,29500000,2022,41000,2497,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,43
314,82000000,2022,28000,3470,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,51
315,17000000,2019,81000,1600,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,0,1,1,1,0,1,31
316,40700000,2023,19919,1598,대형,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,50
317,57000000,2022,4151,236,준중형,전기,기타,0.0,검정색,검정색,무채색,0,1,1,0,1,1,1,1,1,1,38
318,31000000,2021,105149,3778,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,47
319,11700000,2019,35000,1362,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,1,1,0,0,0,21
320,40800000,2021,26000,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,43
321,43800000,2021,39166,3470,승합,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,48
322,43000000,2021,49910,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,44
323,32200000,2020,43553,1998,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,41
324,28000000,2022,14451,1998,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,34
325,26500000,2019,45447,1995,소형,디젤,오토,0.0,파랑색,파랑,유채색,0,1,1,1,1,1,1,1,1,1,37
326,26500000,2019,76500,3342,RV,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,39
327,54500000,2022,43055,3470,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,47
328,43900000,2020,86304,3342,대형,가솔린,오토,0.0,골든코스트 실버,갈색,유채색,1,1,0,1,1,1,1,1,1,1,47
329,31500000,2023,42496,3470,RV,가솔린,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,0,1,41
330,24100000,2020,68532,3342,RV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,0,0,1,36
331,27500000,2021,80379,2151,SUV,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,41
332,57000000,2020,46000,2996,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,53
333,30500000,2019,90000,1950,중형,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,41
334,18200000,2021,53069,1998,SUV,LPG,CVT,0.0,회색,회색,무채색,0,0,1,1,1,1,1,1,0,1,24
335,48500000,2021,34000,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,52
336,33200000,2022,45776,1598,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,37
337,27000000,2020,49457,3342,RV,가솔린,오토,0.0,메탈불랙,검정색,무채색,1,1,0,1,1,1,1,1,1,1,44
338,14700000,2020,60884,1332,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,32
339,49500000,2021,31000,2497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,46
340,38100000,2019,52938,1950,중형,디젤,오토,0.0,회색,회색,무채색,0,1,0,1,1,1,1,1,1,1,29
341,63000000,2023,5391,1991,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,45
342,20700000,2020,43000,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,1,0,0,1,1,1,1,1,0,1,30
343,28300000,2020,90921,2359,대형,하이브리드,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,40
344,20500000,2020,87571,1998,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,1,0,0,32
345,35400000,2023,22000,1598,대형,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,44
346,20600000,2020,55000,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,1,1,38
347,31000000,2021,27081,2151,승합,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,0,0,1,40
348,50000000,2023,32000,3470,승합,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,50
349,33400000,2021,60423,3778,대형,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,46
350,23000000,2020,76000,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,42
351,16400000,2020,64334,1332,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,33
352,48000000,2021,71000,3470,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,54
353,16800000,2020,78000,1998,SUV,LPG,CVT,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,0,1,31
354,32500000,2021,53187,2151,승합,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,41
355,26000000,2020,90000,3778,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,43
356,14900000,2020,55259,1332,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,22
357,33000000,2022,65000,3470,승합,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,43
358,26000000,2020,31590,3342,RV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,37
359,43900000,2021,38863,3470,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,45
360,17200000,2020,30002,1332,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,0,1,31
361,17300000,2020,74717,1999,중형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,35
362,11100000,2020,60497,998,경차,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,21
363,45000000,2021,61651,2497,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,47
364,22100000,2019,70000,1968,중형,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,34
365,32500000,2020,89374,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,42
366,44100000,2020,63000,2500,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,48
367,13000000,2019,28089,1597,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,0,1,31
368,33500000,2021,44620,2151,승합,디젤,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,41
369,42500000,2021,84661,2497,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,41
370,18100000,2019,75929,2359,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,38
371,22200000,2021,36235,1998,SUV,LPG,CVT,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,1,1,34
372,29500000,2020,58836,2199,SUV,디젤,오토,0.0,타이가브라운,갈색,유채색,1,1,1,1,1,1,1,1,0,1,40
373,37000000,2022,36000,1598,대형,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,47
374,31300000,2021,46885,2151,승합,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,31
375,20900000,2020,77169,1995,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,0,1,1,1,1,1,1,1,1,39
376,10200000,2019,85000,1600,준중형,가솔린,CVT,0.0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,1,18
377,14300000,2020,59671,1497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,30
378,33000000,2021,24651,2199,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,37
379,40000000,2023,22073,1598,SUV,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,45
380,35500000,2022,43848,3778,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,45
381,17700000,2019,78000,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,0,1,34
382,51400000,2021,6701,2497,대형,가솔린,오토,0.0,초록색,기타,유채색,1,1,1,1,1,1,1,1,0,1,45
383,38100000,2022,62000,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,41
384,30500000,2022,13000,2497,대형,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,1,1,44
385,22000000,2019,91600,1991,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,1,1,1,1,1,1,0,1,1,35
386,32000000,2022,14534,2497,SUV,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,0,1,1,39
387,41300000,2021,60000,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,47
388,36000000,2021,88837,3778,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,46
389,49000000,2021,52000,2497,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,1,1,53
390,34000000,2021,50936,2199,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,41
391,51000000,2020,55863,2497,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,46
392,43500000,2021,35199,2497,대형,가솔린,오토,0.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,49
393,20000000,2022,53000,1591,SUV,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,33
394,41000000,2020,90000,3800,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,42
395,41000000,2020,53000,3000,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,46
396,43500000,2021,83500,3470,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,41
397,26500000,2019,92840,3342,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,49
398,23800000,2019,66836,2999,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,42
399,26000000,2019,41000,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,37
400,24800000,2020,77000,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,42
401,42000000,2020,75970,3778,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,53
402,16700000,2020,58443,1332,SUV,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,33
403,8600000,2019,27923,999,경차,가솔린,CVT,0.0,회색,회색,무채색,0,0,1,1,0,1,1,0,0,1,25
404,39900000,2021,59455,2497,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,44
405,16800000,2020,52200,1332,SUV,가솔린,오토,0.0,어반 그레이,회색,무채색,0,0,1,1,1,1,1,1,0,1,29
406,45000000,2020,86491,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,45
407,21300000,2020,74612,2199,RV,디젤,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,0,1,33
408,42000000,2022,42853,1997,SUV,가솔린,오토,0.0,회색,회색,무채색,0,1,1,1,1,1,1,1,1,1,39
409,19500000,2020,34139,1999,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,1,1,1,0,1,1,1,0,1,30
410,12900000,2021,41364,1598,준중형,가솔린,CVT,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,0,0,0,10
411,41400000,2020,25521,1950,중형,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,38
412,37000000,2021,43274,2151,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,41
413,12500000,2019,56000,1597,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,27
414,33000000,2022,34000,1598,SUV,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,39
415,31500000,2022,30142,3778,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,42
416,25500000,2020,83000,1998,중형,가솔린,오토,0.0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,39
417,39900000,2021,18000,1997,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,38
418,51000000,2020,56023,2996,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,47
419,16900000,2021,15403,1598,SUV,가솔린,CVT,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,0,0,1,30
420,39000000,2023,11027,1598,대형,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,37
421,38000000,2021,88516,2497,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,48
422,46200000,2021,84000,2000,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,1,1,40
423,45000000,2020,80000,2995,중형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,45
424,21400000,2020,39000,2000,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,38
425,33000000,2022,61050,1598,대형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,46
426,19900000,2019,84584,1995,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,1,0,1,36
427,43200000,2021,66517,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,47
